STT,Family Column,Family Column Type,Base Level,Top Level,Family Rafter,Family Type Rafter,Level Rafter,Length,Plate,Path,Gird_Ver,Gird_Hor,Slope,Gird_Ver,Gird_Hor,Length From Gird,Plate Column,Move Left,Move Right,Move Up,Move Bottom,Offset_Top_Level
1,Flange-Billet-Straight_00_Nvn-Npd_2018,flange-Billet-Straight_00_Nvn-Npd_2018,EX,EX,Web-Rafter-connection-Ke-Billet_00_Nvn-Npd_2018,,EX,2000,,C:\Users\nhuan.nguyen\AppData\Roaming\pyRevit\Extensions\PySteelFraming.extension\PySteelFraming.tab\TestCode.panel\TestDataToExcel.pushbutton\DataToolTemplate_Left.csv,,,10,,,10,,0,0,0,0,10
2,Billet-Column-00_Nvn-Npd_2018,"I-W.(250-1000)x6, F.300x10",EX,EX,Flange-Rafter-Connection-Ke-Billet-Inline_00_Nvn-Npd_2018,flange-Billet-Inline_00_Nvn-Npd_2018,EX,1000,12.0,C:\Users\nhuan.nguyen\AppData\Roaming\pyRevit\Extensions\PySteelFraming.extension\PySteelFraming.tab\TestCode.panel\TestDataToExcel.pushbutton\DataToolTemplate_Left.csv,,,,,,,12,1,1,1,1,12
3,Billet-Column-00_Nvn-Npd_2018,"I-W.(250-1000)x6, F.300x10",EX,EX,Flange-Rafter-Connection-Ke-Billet-Inline_00_Nvn-Npd_2018,flange-Billet-Inline_00_Nvn-Npd_2018,EX,1000,12.0,C:\Users\nhuan.nguyen\AppData\Roaming\pyRevit\Extensions\PySteelFraming.extension\PySteelFraming.tab\TestCode.panel\TestDataToExcel.pushbutton\DataToolTemplate_Left.csv,,,,,,,12,1,1,1,1,12
4,3611a.Column-Connection-Flange -Up-Up-VE_V02,,EX,EX,Flange-Rafter-Connection-Ke-Billet-Inline_00_Nvn-Npd_2018,flange-Billet-Inline_00_Nvn-Npd_2018,EX,1000,12.0,C:\Users\nhuan.nguyen\AppData\Roaming\pyRevit\Extensions\PySteelFraming.extension\PySteelFraming.tab\TestCode.panel\TestDataToExcel.pushbutton\DataToolTemplate_Left.csv,,,,,,,12,1,1,1,1,12
5,365.Column-Concrete-Grounting,200x200mm,EX,EX,Flange-Rafter-Connection-Ke-Billet-Inline_00_Nvn-Npd_2018,flange-Billet-Inline_00_Nvn-Npd_2018,EX,1000,12.0,C:\Users\nhuan.nguyen\AppData\Roaming\pyRevit\Extensions\PySteelFraming.extension\PySteelFraming.tab\TestCode.panel\TestDataToExcel.pushbutton\DataToolTemplate_Left.csv,,,,,,,12,1,1,1,1,12
6,365.Column-Concrete-Grounting,200x200mm,EX,EX,Flange-Rafter-Connection-Ke-Billet-Inline_00_Nvn-Npd_2018,flange-Billet-Inline_00_Nvn-Npd_2018,EX,1000,12.0,C:\Users\nhuan.nguyen\AppData\Roaming\pyRevit\Extensions\PySteelFraming.extension\PySteelFraming.tab\TestCode.panel\TestDataToExcel.pushbutton\DataToolTemplate_Left.csv,,,,,,,12,1,1,1,1,12
7,365.Column-Concrete-Grounting,200x200mm,EX,EX,Flange-Rafter-Connection-Ke-Billet-Inline_00_Nvn-Npd_2018,flange-Billet-Inline_00_Nvn-Npd_2018,EX,1000,12.0,C:\Users\nhuan.nguyen\AppData\Roaming\pyRevit\Extensions\PySteelFraming.extension\PySteelFraming.tab\TestCode.panel\TestDataToExcel.pushbutton\DataToolTemplate_Left.csv,,,,,,,12,1,1,1,1,12
8,365.Column-Concrete-Grounting,200x200mm,EX,EX,Flange-Rafter-Connection-Ke-Billet-Inline_00_Nvn-Npd_2018,flange-Billet-Inline_00_Nvn-Npd_2018,EX,1000,12.0,C:\Users\nhuan.nguyen\AppData\Roaming\pyRevit\Extensions\PySteelFraming.extension\PySteelFraming.tab\TestCode.panel\TestDataToExcel.pushbutton\DataToolTemplate_Left.csv,,,,,,,12,1,1,1,1,12
9,365.Column-Concrete-Grounting,200x200mm,EX,EX,Flange-Rafter-Connection-Ke-Billet-Inline_00_Nvn-Npd_2018,flange-Billet-Inline_00_Nvn-Npd_2018,EX,1000,12.0,C:\Users\nhuan.nguyen\AppData\Roaming\pyRevit\Extensions\PySteelFraming.extension\PySteelFraming.tab\TestCode.panel\TestDataToExcel.pushbutton\DataToolTemplate_Left.csv,,,,,,,12,1,1,1,1,12
10,365.Column-Concrete-Grounting,200x200mm,EX,EX,Flange-Rafter-Connection-Ke-Billet-Inline_00_Nvn-Npd_2018,flange-Billet-Inline_00_Nvn-Npd_2018,EX,1000,12.0,C:\Users\nhuan.nguyen\AppData\Roaming\pyRevit\Extensions\PySteelFraming.extension\PySteelFraming.tab\TestCode.panel\TestDataToExcel.pushbutton\DataToolTemplate_Left.csv,,,,,,,12,1,1,1,1,12
11,365.Column-Concrete-Grounting,200x200mm,EX,EX,Flange-Rafter-Connection-Ke-Billet-Inline_00_Nvn-Npd_2018,flange-Billet-Inline_00_Nvn-Npd_2018,EX,1000,12.0,C:\Users\nhuan.nguyen\AppData\Roaming\pyRevit\Extensions\PySteelFraming.extension\PySteelFraming.tab\TestCode.panel\TestDataToExcel.pushbutton\DataToolTemplate_Left.csv,,,,,,,12,1,1,1,1,12
12,365.Column-Concrete-Grounting,200x200mm,EX,EX,Flange-Rafter-Connection-Ke-Billet-Inline_00_Nvn-Npd_2018,flange-Billet-Inline_00_Nvn-Npd_2018,EX,1000,12.0,C:\Users\nhuan.nguyen\AppData\Roaming\pyRevit\Extensions\PySteelFraming.extension\PySteelFraming.tab\TestCode.panel\TestDataToExcel.pushbutton\DataToolTemplate_Left.csv,,,,,,,12,1,1,1,1,12
13,365.Column-Concrete-Grounting,200x200mm,EX,EX,Flange-Rafter-Connection-Ke-Billet-Inline_00_Nvn-Npd_2018,flange-Billet-Inline_00_Nvn-Npd_2018,EX,1000,12.0,C:\Users\nhuan.nguyen\AppData\Roaming\pyRevit\Extensions\PySteelFraming.extension\PySteelFraming.tab\TestCode.panel\TestDataToExcel.pushbutton\DataToolTemplate_Left.csv,,,,,,,12,1,1,1,1,12
14,365.Column-Concrete-Grounting,200x200mm,EX,EX,Flange-Rafter-Connection-Ke-Billet-Inline_00_Nvn-Npd_2018,flange-Billet-Inline_00_Nvn-Npd_2018,EX,1000,12.0,C:\Users\nhuan.nguyen\AppData\Roaming\pyRevit\Extensions\PySteelFraming.extension\PySteelFraming.tab\TestCode.panel\TestDataToExcel.pushbutton\DataToolTemplate_Left.csv,,,,,,,12,1,1,1,1,12
15,365.Column-Concrete-Grounting,200x200mm,EX,EX,Flange-Rafter-Connection-Ke-Billet-Inline_00_Nvn-Npd_2018,flange-Billet-Inline_00_Nvn-Npd_2018,EX,1000,12.0,C:\Users\nhuan.nguyen\AppData\Roaming\pyRevit\Extensions\PySteelFraming.extension\PySteelFraming.tab\TestCode.panel\TestDataToExcel.pushbutton\DataToolTemplate_Left.csv,,,,,,,12,1,1,1,1,12
16,365.Column-Concrete-Grounting,200x200mm,EX,EX,Flange-Rafter-Connection-Ke-Billet-Inline_00_Nvn-Npd_2018,flange-Billet-Inline_00_Nvn-Npd_2018,EX,1000,12.0,C:\Users\nhuan.nguyen\AppData\Roaming\pyRevit\Extensions\PySteelFraming.extension\PySteelFraming.tab\TestCode.panel\TestDataToExcel.pushbutton\DataToolTemplate_Left.csv,,,,,,,12,1,1,1,1,12
17,365.Column-Concrete-Grounting,200x200mm,EX,EX,Flange-Rafter-Connection-Ke-Billet-Inline_00_Nvn-Npd_2018,flange-Billet-Inline_00_Nvn-Npd_2018,EX,1000,12.0,C:\Users\nhuan.nguyen\AppData\Roaming\pyRevit\Extensions\PySteelFraming.extension\PySteelFraming.tab\TestCode.panel\TestDataToExcel.pushbutton\DataToolTemplate_Left.csv,,,,,,,12,1,1,1,1,12
18,365.Column-Concrete-Grounting,200x200mm,EX,EX,Flange-Rafter-Connection-Ke-Billet-Inline_00_Nvn-Npd_2018,flange-Billet-Inline_00_Nvn-Npd_2018,EX,1000,12.0,C:\Users\nhuan.nguyen\AppData\Roaming\pyRevit\Extensions\PySteelFraming.extension\PySteelFraming.tab\TestCode.panel\TestDataToExcel.pushbutton\DataToolTemplate_Left.csv,,,,,,,12,1,1,1,1,12
19,365.Column-Concrete-Grounting,200x200mm,EX,EX,Flange-Rafter-Connection-Ke-Billet-Inline_00_Nvn-Npd_2018,flange-Billet-Inline_00_Nvn-Npd_2018,EX,1000,12.0,C:\Users\nhuan.nguyen\AppData\Roaming\pyRevit\Extensions\PySteelFraming.extension\PySteelFraming.tab\TestCode.panel\TestDataToExcel.pushbutton\DataToolTemplate_Left.csv,,,,,,,12,1,1,1,1,12
20,365.Column-Concrete-Grounting,200x200mm,EX,EX,Flange-Rafter-Connection-Ke-Billet-Inline_00_Nvn-Npd_2018,flange-Billet-Inline_00_Nvn-Npd_2018,EX,1000,12.0,C:\Users\nhuan.nguyen\AppData\Roaming\pyRevit\Extensions\PySteelFraming.extension\PySteelFraming.tab\TestCode.panel\TestDataToExcel.pushbutton\DataToolTemplate_Left.csv,,,,,,,12,1,1,1,1,12
21,365.Column-Concrete-Grounting,200x200mm,EX,EX,Flange-Rafter-Connection-Ke-Billet-Inline_00_Nvn-Npd_2018,flange-Billet-Inline_00_Nvn-Npd_2018,EX,1000,12.0,C:\Users\nhuan.nguyen\AppData\Roaming\pyRevit\Extensions\PySteelFraming.extension\PySteelFraming.tab\TestCode.panel\TestDataToExcel.pushbutton\DataToolTemplate_Left.csv,,,,,,,12,1,1,1,1,12
22,365.Column-Concrete-Grounting,200x200mm,EX,EX,Flange-Rafter-Connection-Ke-Billet-Inline_00_Nvn-Npd_2018,flange-Billet-Inline_00_Nvn-Npd_2018,EX,1000,12.0,C:\Users\nhuan.nguyen\AppData\Roaming\pyRevit\Extensions\PySteelFraming.extension\PySteelFraming.tab\TestCode.panel\TestDataToExcel.pushbutton\DataToolTemplate_Left.csv,,,,,,,12,1,1,1,1,12
23,365.Column-Concrete-Grounting,200x200mm,EX,EX,Flange-Rafter-Connection-Ke-Billet-Inline_00_Nvn-Npd_2018,flange-Billet-Inline_00_Nvn-Npd_2018,EX,1000,12.0,C:\Users\nhuan.nguyen\AppData\Roaming\pyRevit\Extensions\PySteelFraming.extension\PySteelFraming.tab\TestCode.panel\TestDataToExcel.pushbutton\DataToolTemplate_Left.csv,,,,,,,12,1,1,1,1,12
24,365.Column-Concrete-Grounting,200x200mm,EX,EX,Flange-Rafter-Connection-Ke-Billet-Inline_00_Nvn-Npd_2018,flange-Billet-Inline_00_Nvn-Npd_2018,EX,1000,12.0,C:\Users\nhuan.nguyen\AppData\Roaming\pyRevit\Extensions\PySteelFraming.extension\PySteelFraming.tab\TestCode.panel\TestDataToExcel.pushbutton\DataToolTemplate_Left.csv,,,,,,,12,1,1,1,1,12
25,365.Column-Concrete-Grounting,200x200mm,EX,EX,Flange-Rafter-Connection-Ke-Billet-Inline_00_Nvn-Npd_2018,flange-Billet-Inline_00_Nvn-Npd_2018,EX,1000,12.0,C:\Users\nhuan.nguyen\AppData\Roaming\pyRevit\Extensions\PySteelFraming.extension\PySteelFraming.tab\TestCode.panel\TestDataToExcel.pushbutton\DataToolTemplate_Left.csv,,,,,,,12,1,1,1,1,12
26,365.Column-Concrete-Grounting,200x200mm,EX,EX,Flange-Rafter-Connection-Ke-Billet-Inline_00_Nvn-Npd_2018,flange-Billet-Inline_00_Nvn-Npd_2018,EX,1000,12.0,C:\Users\nhuan.nguyen\AppData\Roaming\pyRevit\Extensions\PySteelFraming.extension\PySteelFraming.tab\TestCode.panel\TestDataToExcel.pushbutton\DataToolTemplate_Left.csv,,,,,,,12,1,1,1,1,12
